t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
4.987,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.988,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.989,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.99,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.991,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.992,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.993,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.994,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.995,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.996,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.997,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.998,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
4.999,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
5,210662,29178,-99964,440008,245942,-264408,-210663,-29179,99963,-440009,-245943,264407
5.001,210662,29178,-99964,440008,245941,-264408,-210663,-29179,99963,-440009,-245942,264407
5.002,210662,29178,-99964,440007,245941,-264408,-210663,-29179,99963,-440008,-245942,264407
5.003,210661,29178,-99964,440006,245941,-264407,-210662,-29179,99963,-440007,-245942,264406
5.004,210661,29177,-99964,440005,245940,-264406,-210662,-29178,99963,-440006,-245941,264405
5.005,210660,29177,-99963,440003,245939,-264405,-210661,-29178,99962,-440004,-245940,264404
5.006,210659,29177,-99963,440001,245938,-264404,-210660,-29178,99962,-440002,-245939,264403
5.007,210658,29177,-99963,439998,245937,-264403,-210659,-29178,99962,-439999,-245938,264402
5.008,210657,29176,-99962,439995,245935,-264401,-210658,-29177,99961,-439996,-245936,264400
5.009,210656,29176,-99961,439992,245934,-264399,-210657,-29177,99960,-439993,-245935,264398
5.01,210654,29176,-99961,439988,245932,-264397,-210655,-29177,99960,-439989,-245933,264396
5.011,210652,29175,-99960,439984,245930,-264394,-210653,-29176,99959,-439985,-245931,264393
5.012,210651,29175,-99959,439979,245928,-264392,-210652,-29176,99958,-439980,-245929,264391
5.013,210649,29174,-99959,439974,245925,-264389,-210650,-29175,99958,-439975,-245926,264388
5.014,210647,29173,-99958,439969,245923,-264386,-210648,-29174,99957,-439970,-245924,264385
5.015,210644,29173,-99957,439963,245920,-264382,-210645,-29174,99956,-439964,-245921,264381
5.016,210642,29172,-99956,439957,245917,-264379,-210643,-29173,99955,-439958,-245918,264378
5.017,210640,29171,-99955,439950,245914,-264375,-210641,-29172,99954,-439951,-245915,264374
5.018,210637,29171,-99954,439943,245910,-264371,-210638,-29172,99953,-439944,-245911,264370
5.019,210634,29170,-99952,439936,245907,-264367,-210635,-29171,99951,-439937,-245908,264366
5.02,210631,29169,-99951,439928,245903,-264362,-210632,-29170,99950,-439929,-245904,264361
5.021,210628,29168,-99950,439919,245899,-264357,-210629,-29169,99949,-439920,-245900,264356
5.022,210625,29167,-99948,439911,245895,-264352,-210626,-29168,99947,-439912,-245896,264351
5.023,210621,29166,-99947,439902,245890,-264347,-210622,-29167,99946,-439903,-245891,264346
5.024,210617,29165,-99945,439892,245886,-264342,-210618,-29166,99944,-439893,-245887,264341
5.025,210614,29164,-99944,439883,245881,-264336,-210615,-29165,99943,-439884,-245882,264335
5.026,210610,29163,-99942,439872,245876,-264330,-210611,-29164,99941,-439873,-245877,264329
5.027,210606,29162,-99940,439862,245871,-264324,-210607,-29163,99939,-439863,-245872,264323
5.028,210602,29161,-99939,439851,245866,-264318,-210603,-29162,99938,-439852,-245867,264317
5.029,210597,29160,-99937,439839,245860,-264311,-210598,-29161,99936,-439840,-245861,264310
5.03,210593,29158,-99935,439828,245855,-264305,-210594,-29159,99934,-439829,-245856,264304
5.031,210588,29157,-99933,439815,245849,-264298,-210589,-29158,99932,-439816,-245850,264297
5.032,210583,29156,-99931,439803,245843,-264290,-210584,-29157,99930,-439804,-245844,264289
5.033,210578,29154,-99929,439790,245837,-264283,-210579,-29155,99928,-439791,-245838,264282
5.034,210573,29153,-99927,439777,245830,-264275,-210574,-29154,99926,-439778,-245831,264274
5.035,210568,29151,-99924,439763,245824,-264267,-210569,-29152,99923,-439764,-245825,264266
5.036,210562,29150,-99922,439749,245817,-264259,-210563,-29151,99921,-439750,-245818,264258
5.037,210557,29148,-99920,439734,245810,-264251,-210558,-29149,99919,-439735,-245811,264250
5.038,210551,29147,-99917,439719,245803,-264242,-210552,-29148,99916,-439720,-245804,264241
5.039,210545,29145,-99915,439704,245795,-264233,-210546,-29146,99914,-439705,-245796,264232
5.04,210539,29143,-99912,439688,245788,-264224,-210540,-29144,99911,-439689,-245789,264223
5.041,210533,29142,-99910,439672,245780,-264215,-210534,-29143,99909,-439673,-245781,264214
5.042,210527,29140,-99907,439656,245772,-264206,-210528,-29141,99906,-439657,-245773,264205
5.043,210520,29138,-99904,439639,245764,-264196,-210521,-29139,99903,-439640,-245765,264195
5.044,210514,29136,-99902,439622,245756,-264186,-210515,-29137,99901,-439623,-245757,264185
5.045,210507,29134,-99899,439604,245747,-264176,-210508,-29135,99898,-439605,-245748,264175
5.046,210500,29132,-99896,439586,245739,-264166,-210501,-29133,99895,-439587,-245740,264165
5.047,210493,29130,-99893,439568,245730,-264155,-210494,-29131,99892,-439569,-245731,264154
5.048,210486,29128,-99890,439549,245721,-264144,-210487,-29129,99889,-439550,-245722,264143
5.049,210478,29126,-99887,439530,245711,-264133,-210479,-29127,99886,-439531,-245712,264132
5.05,210471,29124,-99883,439510,245702,-264122,-210472,-29125,99882,-439511,-245703,264121
5.051,210463,29122,-99880,439490,245692,-264111,-210464,-29123,99879,-439491,-245693,264110
5.052,210455,29120,-99877,439470,245683,-264099,-210456,-29121,99876,-439471,-245684,264098
5.053,210447,29118,-99874,439449,245673,-264087,-210448,-29119,99873,-439450,-245674,264086
5.054,210439,29115,-99870,439428,245663,-264075,-210440,-29116,99869,-439429,-245664,264074
5.055,210431,29113,-99867,439407,245652,-264063,-210432,-29114,99866,-439408,-245653,264062
5.056,210423,29111,-99863,439385,245642,-264050,-210424,-29112,99862,-439386,-245643,264049
5.057,210414,29108,-99859,439362,245631,-264037,-210415,-29109,99858,-439363,-245632,264036
5.058,210406,29106,-99856,439340,245620,-264024,-210407,-29107,99855,-439341,-245621,264023
5.059,210397,29104,-99852,439317,245609,-264011,-210398,-29105,99851,-439318,-245610,264010
5.06,210388,29101,-99848,439293,245598,-263998,-210389,-29102,99847,-439294,-245599,263997
5.061,210379,29098,-99844,439270,245586,-263984,-210380,-29099,99843,-439271,-245587,263983
5.062,210369,29096,-99841,439246,245575,-263970,-210370,-29097,99840,-439247,-245576,263969
5.063,210360,29093,-99837,439221,245563,-263956,-210361,-29094,99836,-439222,-245564,263955
5.064,210350,29091,-99833,439196,245551,-263942,-210351,-29092,99832,-439197,-245552,263941
5.065,210341,29088,-99828,439171,245539,-263927,-210342,-29089,99827,-439172,-245540,263926
5.066,210331,29085,-99824,439145,245526,-263912,-210332,-29086,99823,-439146,-245527,263911
5.067,210321,29082,-99820,439119,245514,-263897,-210322,-29083,99819,-439120,-245515,263896
5.068,210311,29080,-99816,439093,245501,-263882,-210312,-29081,99815,-439094,-245502,263881
5.069,210300,29077,-99811,439066,245488,-263867,-210301,-29078,99810,-439067,-245489,263866
5.07,210290,29074,-99807,439039,245475,-263851,-210291,-29075,99806,-439040,-245476,263850
5.071,210279,29071,-99802,439011,245462,-263835,-210280,-29072,99801,-439012,-245463,263834
5.072,210269,29068,-99798,438983,245448,-263819,-210270,-29069,99797,-438984,-245449,263818
5.073,210258,29065,-99793,438955,245435,-263803,-210259,-29066,99792,-438956,-245436,263802
5.074,210247,29062,-99789,438926,245421,-263787,-210248,-29063,99788,-438927,-245422,263786
5.075,210236,29059,-99784,438897,245407,-263770,-210237,-29060,99783,-438898,-245408,263769
5.076,210224,29055,-99779,438868,245393,-263753,-210225,-29056,99778,-438869,-245394,263752
5.077,210213,29052,-99774,438838,245379,-263736,-210214,-29053,99773,-438839,-245380,263735
5.078,210201,29049,-99769,438808,245364,-263719,-210202,-29050,99768,-438809,-245365,263718
5.079,210190,29046,-99765,438777,245349,-263701,-210191,-29047,99764,-438778,-245350,263700
5.08,210178,29042,-99759,438746,245334,-263683,-210179,-29043,99758,-438747,-245335,263682
5.081,210166,29039,-99754,438715,245319,-263665,-210167,-29040,99753,-438716,-245320,263664
5.082,210153,29036,-99749,438683,245304,-263647,-210154,-29037,99748,-438684,-245305,263646
5.083,210141,29032,-99744,438651,245289,-263629,-210142,-29033,99743,-438652,-245290,263628
5.084,210129,29029,-99739,438619,245273,-263610,-210130,-29030,99738,-438620,-245274,263609
5.085,210116,29025,-99733,438586,245257,-263591,-210117,-29026,99732,-438587,-245258,263590
5.086,210103,29022,-99728,438553,245241,-263572,-210104,-29023,99727,-438554,-245242,263571
5.087,210091,29018,-99723,438519,245225,-263553,-210092,-29019,99722,-438520,-245226,263552
5.088,210077,29014,-99717,438486,245209,-263533,-210078,-29015,99716,-438487,-245210,263532
5.089,210064,29011,-99712,438451,245192,-263514,-210065,-29012,99711,-438452,-245193,263513
5.09,210051,29007,-99706,438417,245176,-263494,-210052,-29008,99705,-438418,-245177,263493
5.091,210038,29003,-99700,438382,245159,-263474,-210039,-29004,99699,-438383,-245160,263473
5.092,210024,28999,-99694,438346,245142,-263453,-210025,-29000,99693,-438347,-245143,263452
5.093,210010,28996,-99689,438311,245125,-263433,-210011,-28997,99688,-438312,-245126,263432
5.094,209996,28992,-99683,438274,245107,-263412,-209997,-28993,99682,-438275,-245108,263411
5.095,209982,28988,-99677,438238,245090,-263391,-209983,-28989,99676,-438239,-245091,263390
5.096,209968,28984,-99671,438201,245072,-263370,-209969,-28985,99670,-438202,-245073,263369
5.097,209954,28980,-99665,438164,245054,-263349,-209955,-28981,99664,-438165,-245055,263348
5.098,209939,28976,-99659,438126,245036,-263327,-209940,-28977,99658,-438127,-245037,263326
5.099,209925,28972,-99653,438088,245018,-263305,-209926,-28973,99652,-438089,-245019,263304
5.1,209910,28968,-99646,438050,244999,-263283,-209911,-28969,99645,-438051,-245000,263282
5.101,209895,28964,-99640,438011,244981,-263261,-209896,-28965,99639,-438012,-244982,263260
5.102,209880,28959,-99634,437972,244962,-263238,-209881,-28960,99633,-437973,-244963,263237
5.103,209865,28955,-99627,437933,244943,-263216,-209866,-28956,99626,-437934,-244944,263215
5.104,209850,28951,-99621,437893,244924,-263193,-209851,-28952,99620,-437894,-244925,263192
5.105,209834,28947,-99614,437853,244904,-263170,-209835,-28948,99613,-437854,-244905,263169
5.106,209819,28942,-99608,437813,244885,-263147,-209820,-28943,99607,-437814,-244886,263146
5.107,209803,28938,-99601,437772,244865,-263123,-209804,-28939,99600,-437773,-244866,263122
5.108,209787,28933,-99594,437731,244845,-263099,-209788,-28934,99593,-437732,-244846,263098
5.109,209771,28929,-99587,437689,244825,-263076,-209772,-28930,99586,-437690,-244826,263075
5.11,209755,28924,-99581,437647,244805,-263051,-209756,-28925,99580,-437648,-244806,263050
5.111,209739,28920,-99574,437605,244785,-263027,-209740,-28921,99573,-437606,-244786,263026
5.112,209722,28915,-99567,437562,244764,-263003,-209723,-28916,99566,-437563,-244765,263002
5.113,209706,28911,-99560,437519,244743,-262978,-209707,-28912,99559,-437520,-244744,262977
5.114,209689,28906,-99553,437476,244722,-262953,-209690,-28907,99552,-437477,-244723,262952
5.115,209672,28901,-99546,437432,244701,-262928,-209673,-28902,99545,-437433,-244702,262927
5.116,209655,28897,-99538,437388,244680,-262902,-209656,-28898,99537,-437389,-244681,262901
5.117,209638,28892,-99531,437343,244659,-262877,-209639,-28893,99530,-437344,-244660,262876
5.118,209621,28887,-99524,437298,244637,-262851,-209622,-28888,99523,-437299,-244638,262850
5.119,209603,28882,-99516,437253,244615,-262825,-209604,-28883,99515,-437254,-244616,262824
5.12,209586,28877,-99509,437208,244593,-262799,-209587,-28878,99508,-437209,-244594,262798
5.121,209568,28872,-99502,437162,244571,-262773,-209569,-28873,99501,-437163,-244572,262772
5.122,209550,28867,-99494,437115,244549,-262746,-209551,-28868,99493,-437116,-244550,262745
5.123,209532,28862,-99486,437069,244526,-262719,-209533,-28863,99485,-437070,-244527,262718
5.124,209514,28857,-99479,437022,244504,-262692,-209515,-28858,99478,-437023,-244505,262691
5.125,209496,28852,-99471,436975,244481,-262665,-209497,-28853,99470,-436976,-244482,262664
5.126,209478,28847,-99463,436927,244458,-262638,-209479,-28848,99462,-436928,-244459,262637
5.127,209459,28842,-99455,436879,244435,-262610,-209460,-28843,99454,-436880,-244436,262609
5.128,209440,28837,-99448,436830,244411,-262582,-209441,-28838,99447,-436831,-244412,262581
5.129,209422,28832,-99440,436782,244388,-262554,-209423,-28833,99439,-436783,-244389,262553
5.13,209403,28826,-99432,436733,244364,-262526,-209404,-28827,99431,-436734,-244365,262525
5.131,209384,28821,-99423,436683,244340,-262497,-209385,-28822,99422,-436684,-244341,262496
5.132,209364,28816,-99415,436633,244316,-262469,-209365,-28817,99414,-436634,-244317,262468
5.133,209345,28810,-99407,436583,244292,-262440,-209346,-28811,99406,-436584,-244293,262439
5.134,209325,28805,-99399,436533,244267,-262411,-209326,-28806,99398,-436534,-244268,262410
5.135,209306,28799,-99391,436482,244243,-262382,-209307,-28800,99390,-436483,-244244,262381
5.136,209286,28794,-99382,436430,244218,-262352,-209287,-28795,99381,-436431,-244219,262351
5.137,209266,28788,-99374,436379,244193,-262322,-209267,-28789,99373,-436380,-244194,262321
5.138,209246,28783,-99365,436327,244168,-262293,-209247,-28784,99364,-436328,-244169,262292
5.139,209226,28777,-99357,436275,244143,-262262,-209227,-28778,99356,-436276,-244144,262261
5.14,209206,28772,-99348,436222,244118,-262232,-209207,-28773,99347,-436223,-244119,262231
5.141,209185,28766,-99339,436169,244092,-262202,-209186,-28767,99338,-436170,-244093,262201
5.142,209165,28760,-99331,436116,244066,-262171,-209166,-28761,99330,-436117,-244067,262170
5.143,209144,28754,-99322,436062,244040,-262140,-209145,-28755,99321,-436063,-244041,262139
5.144,209123,28749,-99313,436008,244014,-262109,-209124,-28750,99312,-436009,-244015,262108
5.145,209102,28743,-99304,435953,243988,-262078,-209103,-28744,99303,-435954,-243989,262077
5.146,209081,28737,-99295,435899,243962,-262046,-209082,-28738,99294,-435900,-243963,262045
5.147,209060,28731,-99286,435844,243935,-262015,-209061,-28732,99285,-435845,-243936,262014
5.148,209038,28725,-99277,435788,243908,-261983,-209039,-28726,99276,-435789,-243909,261982
5.149,209017,28719,-99268,435732,243881,-261951,-209018,-28720,99267,-435733,-243882,261950
5.15,208995,28713,-99259,435676,243854,-261918,-208996,-28714,99258,-435677,-243855,261917
5.151,208973,28707,-99250,435620,243827,-261886,-208974,-28708,99249,-435621,-243828,261885
5.152,208951,28701,-99240,435563,243799,-261853,-208952,-28702,99239,-435564,-243800,261852
5.153,208929,28695,-99231,435506,243772,-261820,-208930,-28696,99230,-435507,-243773,261819
5.154,208907,28689,-99221,435448,243744,-261787,-208908,-28690,99220,-435449,-243745,261786
5.155,208884,28682,-99212,435390,243716,-261754,-208885,-28683,99211,-435391,-243717,261753
5.156,208862,28676,-99202,435332,243688,-261720,-208863,-28677,99201,-435333,-243689,261719
5.157,208839,28670,-99193,435273,243660,-261687,-208840,-28671,99192,-435274,-243661,261686
5.158,208816,28664,-99183,435214,243631,-261653,-208817,-28665,99182,-435215,-243632,261652
5.159,208794,28657,-99173,435155,243602,-261619,-208795,-28658,99172,-435156,-243603,261618
5.16,208770,28651,-99164,435095,243574,-261584,-208771,-28652,99163,-435096,-243575,261583
5.161,208747,28644,-99154,435036,243545,-261550,-208748,-28645,99153,-435037,-243546,261549
5.162,208724,28638,-99144,434975,243516,-261515,-208725,-28639,99143,-434976,-243517,261514
5.163,208700,28631,-99134,434915,243486,-261480,-208701,-28632,99133,-434916,-243487,261479
5.164,208677,28625,-99124,434854,243457,-261445,-208678,-28626,99123,-434855,-243458,261444
5.165,208653,28618,-99114,434792,243427,-261410,-208654,-28619,99113,-434793,-243428,261409
5.166,208629,28612,-99104,434731,243397,-261375,-208630,-28613,99103,-434732,-243398,261374
5.167,208605,28605,-99094,434669,243367,-261339,-208606,-28606,99093,-434670,-243368,261338
5.168,208581,28598,-99083,434606,243337,-261303,-208582,-28599,99082,-434607,-243338,261302
